"unicef_region","vaccine","year","coverage","vaccinated","unvaccinated","target","iso3","country.x","immune_percentage","introduced_binary","introduced","introduced_coverage","vaccine_program","vaccine_priority","priority_label","country.y","iso2c","Depenses_sante_PIB","Depenses_sante_par_habitant","Lits_hospitaliers_pour_1000","Depenses_sante_directes_patient","Acces_eau_potable","Acces_electricite","Mortalite_infantile","Taux_natalite_brut","Taux_fertilite_total","Risque_mortalite_maternelle","Esperance_vie_naissance","Scolarisation_primaire","Scolarisation_secondaire","Achèvement_primaire","Achèvement_secondaire","Depenses_education_PIB","PIB_par_habitant","Taux_chomage","Revenus_publics_PIB","Inflation_annuelle","IDE_entrant_USD","Taux_epargne_nationale","Population_jeunes_0_14","Population_active_15_64","Population_agee_65_plus","Part_femmes_population","Participation_femmes_travail","Part_population_rurale","Taux_urbanisation","Réseau_ferre_km_total","Utilisateurs_Internet","Population_totale","Stabilite_politique","Efficacite_gouvernement","PC1_score","PC2_score","PC3_score","PC4_score","PC5_score","development_score","priority_score"
"LACR","BCG",2024,87,8011000,1219000,9230000,"CRI","Costa Rica",99,NA,NA,NA,"PEV de base","3","Modérée","Costa Rica","CR",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,18587.1532203614,7.848,20.6771966687553,-0.41345934225229,5277358748.68206,14.7421075619379,18.7992771803014,68.9755668228098,12.2251559968888,50.5892306102836,43.825,16.833,83.167,1498,32.3,5129910,NA,NA,13.5317770085397,53.4300871348775,74.4072251002065,62.8276644916035,13.4040011326484,8.61260993866559,91.3873900613344
"WCAR","BCG",2024,80,17406000,4338000,21743000,"CIV","Cote d'Ivoire",88,NA,NA,NA,"PEV de base",NA,"Inconnu","Cote d'Ivoire","CI",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,2709.89511641252,2.288,14.3473179384033,3.46637314660165,89320000,15.6762381139238,40.8713596664144,56.5196718380246,2.60896849556103,49.1245569409377,58.841,46.356,53.644,810,4.89,31934230,NA,NA,1.85994000677679,33.5210869149448,0.206328291678922,19.0262600465339,1.84404575725568,2.40357259436214,97.5964274056379
"ECAR","BCG",2024,96,4962000,188000,5150000,"HRV","Croatia",96,NA,NA,NA,"PEV de base","1","Très prioritaire","Croatia","HR",6.59411573,55.13334656,5.49900007247925,NA,95.1202465613179,100,14.8,NA,NA,0.0331476102176687,71.635,99.4886703491211,92.3336715698242,97.6342391967773,93.8142318725586,3.90093231201172,23931.4528382746,5.236,29.8758143585701,2.97200477643618,4665323978.67975,22.7872668825298,13.9232064407501,62.8890222110404,23.1877713482095,51.7614393631502,47.024,41.055,58.945,2509,36.3,3866300,NA,NA,17.4202291472585,80.1264795353049,91.7216101271728,72.1821485496086,17.3097395810944,11.2320613787978,88.7679386212022
"LACR","BCG",2024,87,8011000,1219000,9230000,"CUB","Cuba",99,NA,NA,NA,"PEV de base","3","Modérée","Cuba","CU",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,5365.44491399171,1.53,20.6771966687553,4.48088608614726,241596500,18.2853122481277,15.2939497984614,68.1369704665384,16.5690797350002,50.664963050727,39.529,22.343,77.657,1498,32.3,10979783,NA,NA,3.9227643146912,53.6170982840331,76.1700458469041,62.8541208041716,3.78456703047021,7.92433757169384,92.0756624283062
"Non-programme","DTP1",2024,97,9185000,297000,9482000,"CYP","Cyprus",98,NA,NA,NA,"PEV de base","4","Faible","Cyprus","CY",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,38654.16796875,5.602,33.4843813839468,1.80023018624815,4930356141.26224,10.648621868297,16.0721779424302,69.3116377895017,14.616184268068,49.6239737963296,62.408,32.918,67.082,4208,71,1358282,NA,NA,28.1693462003588,90.0837696402607,91.2545812452885,79.0524219514004,28.0210058740519,12.7765252798692,87.2234747201308
"Non-programme","BCG",2024,85,1138000,203000,1341000,"CZE","Czechia",0,NA,NA,NA,"PEV de base","4","Faible","Czechia","CZ",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,31706.6234229743,2.506,33.4843813839468,2.43531202435314,13051379572.6952,27.7761995501311,15.397296108304,63.7573202107069,20.8453836809891,50.6881750216727,53.062,25.262,74.738,4208,71,10882164,NA,NA,23.1226613374824,92.711672463925,93.7824713792871,77.331791345492,22.9760339343262,12.553716577668,87.446283422332
"EAPR","BCG",2024,93,18599000,1378000,19976000,"PRK","Democratic People's Republic of Korea",99,NA,NA,NA,"PEV de base","1","Très prioritaire","Korea, Dem. People's Rep.","KP",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,2195.44890047673,2.859,19.8588129496403,3.83455651018096,83349062.3085891,25.9519348819568,18.9471019146775,68.6530284760195,12.399869609303,50.530946223536,77.687,36.497,63.503,2600,12.9,26498823,NA,NA,1.61859147731568,48.5111752210011,69.2891460906258,74.4740328218606,1.48128350140335,7.55808674799791,92.4419132520021
"WCAR","BCG",2024,80,17406000,4338000,21743000,"COD","Democratic Republic of the Congo",77,NA,NA,NA,"PEV de base",NA,"Inconnu","Congo, Dem. Rep.","CD",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,647.435704836002,4.556,14.3473179384033,4.30174563591016,89320000,15.6762381139238,46.0329708653246,50.8914513636216,3.07557777105384,50.385536606559,62.303,51.945,48.055,810,4.89,109276265,NA,NA,0.360592571779454,36.6349078211377,0.395684404039657,21.1950498581413,0.343156465474705,2.51192294657897,97.488077053421
"Non-programme","DTP1",2024,97,9185000,297000,9482000,"DNK","Denmark",97,NA,NA,NA,"PEV de base","4","Faible","Denmark","DK",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,71851.7562131368,5.587,33.4843813839468,1.37220049768918,18099950523.9962,34.6667032567156,15.6963833177301,63.4375462156532,20.8660704666167,50.2946006909678,59.769,11.374,88.626,4208,99.8,5976992,NA,NA,52.3127992775507,91.7397932080561,93.7908663459314,81.0458126525674,52.2064586140283,14.9528958227507,85.0471041772493
"MENA","BCG",2024,84,9550000,1879000,11430000,"DJI","Djibouti",77,NA,NA,NA,"PEV de base","4","Faible","Djibouti","DJ",4.67550945,51.71847534,1.68,NA,92.2937619891342,99.7,21.1,NA,NA,0.133226452894166,72.004,98.8963928222656,79.3983612060547,91.1789627075195,77.0019836425781,4.57553005218506,3496.47111876763,25.875,23.3919485341977,2.07655387954199,67819948.2475341,9.36675925711861,29.1700678176675,65.9791207832145,4.85081139911801,50.4319247862195,18.715,21.268,78.732,2339,26.7,1168722,NA,NA,2.54071826990209,58.0075983128434,74.6390363277059,44.5439052210409,2.41766280468362,7.42305487766943,92.5769451223306
"LACR","BCG",2024,87,8011000,1219000,9230000,"DMA","Dominica",95,NA,NA,NA,"PEV de base","3","Modérée","Dominica","DM",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,10405.2787777582,7.314,20.6771966687553,2.58973869112056,36796264.0740741,18.2853122481277,17.8732724114493,69.1707574956574,12.9559700928933,50.0007552299675,NA,27.688,72.312,1498,32.3,66205,NA,NA,8.67463451136516,51.9769257620451,74.703798964778,76.7207380082734,7.45225528606297,8.55814356334474,91.4418564366553
"LACR","BCG",2024,87,8011000,1219000,9230000,"DOM","Dominican Republic",99,NA,NA,NA,"PEV de base","3","Modérée","Dominican Republic","DO",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,10875.6618443092,5.473,20.6771966687553,3.30223338951227,4475900000,23.4974409414524,26.5786510625149,65.541873910583,7.87947502690208,50.2851440351473,52.897,14.989,85.011,1498,32.3,11427557,NA,NA,7.93945213739465,52.6791859421248,72.6436912459606,65.436830188646,7.79901352028713,8.13515925125346,91.8648407487465
"LACR","BCG",2024,87,8011000,1219000,9230000,"ECU","Ecuador",76,NA,NA,NA,"PEV de base","3","Modérée","Ecuador","EC",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,6874.705739766,4.773,20.6771966687553,1.54732515615369,232114171.69482,23.9091319323675,24.4558490395414,67.200152298168,8.34399866229053,50.1467207066018,52.443,34.971,65.029,1498,77.2,18135478,NA,NA,5.05163731704945,52.3373680158877,72.8322009784427,65.4426397644045,4.88528721486922,7.89423961618458,92.1057603838154
"MENA","BCG",2024,84,9550000,1879000,11430000,"EGY","Egypt",98,NA,NA,NA,"PEV de base","4","Faible","Egypt, Arab Rep.","EG",4.67550945,51.71847534,1.68,NA,92.2937619891342,99.7,21.1,NA,NA,0.133226452894166,72.004,98.8963928222656,79.3983612060547,91.1789627075195,77.0019836425781,4.57553005218506,3338.47371395895,7.198,23.3919485341977,28.2705899322083,4.93e+08,23.7810703767983,31.9946550599489,62.8890495466693,5.11629539338187,49.5100184181576,15.068,56.742,43.258,2339,26.7,116538258,NA,NA,2.39756660863789,55.7310736386655,74.7467731852613,42.6771383967663,2.33220203383587,7.24723679844171,92.7527632015583
"LACR","BCG",2024,87,8011000,1219000,9230000,"SLV","El Salvador",99,NA,NA,NA,"PEV de base","3","Modérée","El Salvador","SV",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,5579.65969165029,2.839,20.6771966687553,0.853782292567288,923880785.120001,18.5555871937644,24.8061237642969,67.0452603762618,8.14861585944133,52.4985516374386,46.704,24.004,75.996,1498,32.3,6338193,NA,NA,4.08233611916022,58.1449004606417,72.7529120960462,62.1665621352841,3.93807437781222,8.00606002563831,91.9939399743617
"WCAR","BCG",2024,80,17406000,4338000,21743000,"GNQ","Equatorial Guinea",77,NA,NA,NA,"PEV de base",NA,"Inconnu","Equatorial Guinea","GQ",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,6745.40013244916,7.823,14.3473179384033,4.30174563591016,89320000,15.6762381139238,37.2854609193632,59.0266452102267,3.68789387041011,47.2792582576537,52.753,25.126,74.874,810,4.89,1892516,NA,NA,4.80160773234152,28.9643682184947,0.644170240476438,16.2609990468268,4.78255440493514,2.34556274398779,97.6544372560122
"ESAR","BCG",2024,84,15965000,2962000,18927000,"ERI","Eritrea",97,NA,NA,NA,"PEV de base","2","Prioritaire","Eritrea","ER",5.52298307,32.23574066,1.01,NA,33.350311214661,31.8,58.3,NA,NA,1.8913807692186,57.249,103.297119140625,34.6426315307617,63.1980590820312,33.5138893127441,4.58095979690552,700.450073242188,5.553,19.5961045589077,8.16059031991844,9.1e+07,16.6618972383954,38.1370165145804,57.6601077666243,4.20287571879535,50.6349130925936,72.336,56.089,43.911,1241,4.1,3535603,NA,NA,0.412307176483981,55.5831792808485,4.98144468255907,43.6773739187743,0.389099667328817,4.32125839284363,95.6787416071564
"Non-programme","BCG",2024,85,1138000,203000,1341000,"EST","Estonia",87,NA,NA,NA,"PEV de base","4","Faible","Estonia","EE",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,31170.0915091887,7.828,33.4843813839468,3.52056053296586,-3499236298.0105,23.8922161808351,15.6376190147191,63.065048884786,21.2973321004949,52.4533532861072,60.826,29.981,70.019,4208,71,1371986,NA,NA,22.7352315688352,97.0705444844705,93.9658779256203,81.867407889512,22.5833941610526,12.8839663552849,87.1160336447151
"ESAR","BCG",2024,84,15965000,2962000,18927000,"SWZ","Eswatini",86,NA,NA,NA,"PEV de base","2","Prioritaire","Eswatini","SZ",5.52298307,32.23574066,1.01,NA,33.350311214661,31.8,58.3,NA,NA,1.8913807692186,57.249,103.297119140625,34.6426315307617,63.1980590820312,33.5138893127441,4.58095979690552,3936.10969242371,34.4,19.5961045589077,8.16059031991844,9.1e+07,16.6618972383954,33.3522553319202,62.3857891096992,4.26195555838067,50.9027446430339,44.825,74.987,25.013,1241,4.1,1242822,NA,NA,2.72841015411721,56.244553531232,5.0054200498103,28.5225339797741,2.7447022322018,4.0867191518383,95.9132808481617
"ESAR","BCG",2024,84,15965000,2962000,18927000,"ETH","Ethiopia",84,NA,NA,NA,"PEV de base","2","Prioritaire","Ethiopia","ET",5.52298307,32.23574066,1.01,NA,33.350311214661,31.8,58.3,NA,NA,1.8913807692186,57.249,103.297119140625,34.6426315307617,63.1980590820312,33.5138893127441,4.58095979690552,700.450073242188,3.398,19.5961045589077,21.0377460577711,9.1e+07,16.6618972383954,39.059915806682,57.7100997092093,3.22998448410868,49.8959509000501,57.27,76.339,23.661,1241,4.1,132059767,NA,NA,0.386659931245196,53.7584108196582,4.58663276683893,34.8230996807482,0.398474405297092,3.94724792605957,96.0527520739404
"EAPR","BCG",2024,93,18599000,1378000,19976000,"FJI","Fiji",93,NA,NA,NA,"PEV de base","1","Très prioritaire","Fiji","FJ",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,6288.39867264416,4.307,19.8588129496403,4.51138256524156,83349062.3085891,25.9519348819568,27.0932746472807,66.4197488328826,6.48697651983669,50.3681157298145,38.488,40.808,59.192,2600,12.9,928784,NA,NA,4.55938247619629,48.1090870594399,66.8896171763249,49.5700000576249,4.46149725974806,6.93093193552048,93.0690680644795
"Non-programme","BCG",2024,85,1138000,203000,1341000,"FIN","Finland",0,NA,NA,NA,"PEV de base","4","Faible","Finland","FI",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,53188.6186245158,8.26,33.4843813839468,1.56568906231616,1981247323.91765,22.3937928223334,14.6331861128204,61.4695769443402,23.8972369428395,50.5732903163097,57.436,14.128,85.872,4208,71,5637214,NA,NA,38.7346144644361,92.4279800245352,95.020953123031,81.4312356443328,38.610656129526,13.9614641859347,86.0385358140653
"Non-programme","BCG",2024,85,1138000,203000,1341000,"FRA","France",0,NA,NA,NA,"PEV de base","4","Faible","France","FR",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,46150.4876861593,7.37,33.4843813839468,1.99904942291463,55436761139.0065,21.6939941948132,16.5051210259256,61.3483170751607,22.1465618989138,51.5215790413165,51.678,17.956,82.044,4208,71,68516699,NA,NA,33.6164095518875,94.769652406364,94.3105064222563,77.2860695583281,33.48661069079,13.5162017508873,86.4837982491127
"WCAR","BCG",2024,80,17406000,4338000,21743000,"GAB","Gabon",78,NA,NA,NA,"PEV de base",NA,"Inconnu","Gabon","GA",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,8218.76307061848,20.061,14.3473179384033,1.17311998381218,89320000,15.6762381139238,36.4845488383689,59.4328997619687,4.08255139966242,49.2410648172947,41.746,8.693,91.307,810,4.89,2538952,NA,NA,5.87553633562702,33.808787558363,0.804327398463029,10.4024525195807,5.85290423314294,2.50427631424457,97.4957236857554
"WCAR","BCG",2024,80,17406000,4338000,21743000,"GMB","Gambia",79,NA,NA,NA,"PEV de base",NA,"Inconnu","Gambia, The","GM",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,908.525674150965,6.496,14.3473179384033,11.5637546214656,232357063.917134,29.1681758726233,40.247990253579,56.6737711674419,3.07823857897907,50.2050553136663,45.22,34.92,65.08,810,4.89,2759988,NA,NA,0.550159649936205,36.1892333679267,0.39676419450016,11.7658439939561,0.548342526340675,2.22228398551801,97.777716014482
"ECAR","BCG",2024,96,4962000,188000,5150000,"GEO","Georgia",96,NA,NA,NA,"PEV de base","1","Très prioritaire","Georgia","GE",6.59411573,55.13334656,5.49900007247925,NA,95.1202465613179,100,14.8,NA,NA,0.0331476102176687,71.635,99.4886703491211,92.3336715698242,97.6342391967773,93.8142318725586,3.90093231201172,9193.66366361489,11.48,29.8758143585701,1.10971758022096,1367720692.11,18.4992481864718,20.7987693261233,63.5635441096524,15.6376865642243,53.3864156784636,54.996,38.838,61.162,2509,36.3,3673850,NA,NA,6.72472644428339,84.1391415636002,88.6576875311648,72.4150669585639,6.57595860770949,10.4607193469947,89.5392806530053
"Non-programme","DTP1",2024,97,9185000,297000,9482000,"DEU","Germany",97,NA,NA,NA,"PEV de base","4","Faible","Germany","DE",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,55800.2194549412,3.406,33.4843813839468,2.2564981433876,47599143488.7827,26.9938712921304,13.9101604189277,62.8942524078782,23.1955871731941,50.6186512549088,55.637,22.105,77.895,4208,93.5,83510950,NA,NA,40.6404560804785,92.5399928053795,94.736214521385,80.0507512636038,40.5157875612491,14.0667138750862,85.9332861249138
"WCAR","BCG",2024,80,17406000,4338000,21743000,"GHA","Ghana",92,NA,NA,NA,"PEV de base",NA,"Inconnu","Ghana","GH",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,2405.79466378083,3.007,14.3473179384033,22.8483281157842,89320000,15.6762381139238,35.8181308043952,60.4735365902524,3.70833260535242,50.0565392451492,61.522,40.146,59.854,810,4.89,34427414,NA,NA,1.64555249889219,35.8224927680089,0.652464544926684,21.1132110743765,1.63676696334773,2.58208804162929,97.4179119583707
"ECAR","BCG",2024,96,4962000,188000,5150000,"GRC","Greece",0,NA,NA,NA,"PEV de base","1","Très prioritaire","Greece","GR",6.59411573,55.13334656,5.49900007247925,NA,95.1202465613179,100,14.8,NA,NA,0.0331476102176687,71.635,99.4886703491211,92.3336715698242,97.6342391967773,93.8142318725586,3.90093231201172,24752.1068401681,10.133,29.8758143585701,2.74149045788606,6453966685.43276,11.4775909224624,13.2194094109899,62.840827158816,23.939763430194,51.5611799060433,44.492,19.016,80.984,2509,36.3,10388805,NA,NA,18.0303722907523,79.6319655465364,92.0267782938799,71.1994946977088,17.8987850290813,11.23845228804,88.76154771196
"LACR","DTP1",2024,85,7799000,1364000,9162000,"GRD","Grenada",93,NA,NA,NA,"PEV de base","3","Modérée","Grenada","GD",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,11871.6117006031,7.314,20.6771966687553,1.08615365134737,225731498.518519,18.2853122481277,19.4411620416782,68.3194334833522,12.2394044749696,49.870741508613,NA,62.733,37.267,1498,32.3,117207,NA,NA,9.86255718063733,51.655874237835,74.4130073179166,76.1932976843923,8.51867022191701,8.60723977041676,91.3927602295832
"LACR","BCG",2024,87,8011000,1219000,9230000,"GTM","Guatemala",83,NA,NA,NA,"PEV de base","3","Modérée","Guatemala","GT",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,6150.02597767851,2.219,20.6771966687553,2.86992752918288,1828129500,19.5987484875432,31.5771277741567,63.5735372758947,4.84933494994855,50.401972492224,40.383,46.458,53.542,1498,32.3,18406359,NA,NA,4.47565145872174,52.9676782168233,71.414020995033,56.855683460873,4.35553571663394,7.56626505632466,92.4337349436753
"WCAR","BCG",2024,80,17406000,4338000,21743000,"GIN","Guinea",75,NA,NA,NA,"PEV de base",NA,"Inconnu","Guinea","GN",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,1717.02318120779,5.23,14.3473179384033,8.12313914948596,89320000,15.6762381139238,40.9011571194986,55.6437265726432,3.45511630785822,50.5159377110544,41.627,61.483,38.517,810,4.89,14754785,NA,NA,1.11540813535391,36.9569159362871,0.549706078264747,9.99038282554676,1.12461217610319,2.25896225635465,97.7410377436454
"WCAR","BCG",2024,80,17406000,4338000,21743000,"GNB","Guinea-Bissau",71,NA,NA,NA,"PEV de base",NA,"Inconnu","Guinea-Bissau","GW",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,962.983627901892,2.622,14.3473179384033,3.76555825770114,89320000,15.6762381139238,38.7859142926711,58.022229066501,3.191856640828,50.5753736794479,56.46,54.107,45.893,810,4.89,2201352,NA,NA,0.583936913418474,37.1036851237762,0.442871881628649,18.0336119114795,0.572489133272035,2.46039348626889,97.5396065137311
"LACR","BCG",2024,87,8011000,1219000,9230000,"GUY","Guyana",99,NA,NA,NA,"PEV de base","3","Modérée","Guyana","GY",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,29883.6341152001,10.165,20.6771966687553,2.90395226446373,241596500,18.2853122481277,29.1605627091765,64.1045186030576,6.73491868776595,51.3186946733615,40.274,72.684,27.316,1498,32.3,831087,NA,NA,21.6923874452682,55.2314012336336,72.1792153983089,57.8364469931696,21.6329817390795,9.11803496890681,90.8819650310932
"LACR","BCG",2024,87,8011000,1219000,9230000,"HTI","Haiti",68,NA,NA,NA,"PEV de base","3","Modérée","Haiti","HT",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,2142.62330526788,15.058,20.6771966687553,26.9490564091987,241596500,18.2853122481277,31.1886406665943,64.1061410872761,4.70521824612954,50.5174959016975,59.979,39.528,60.472,1498,32.3,11772557,NA,NA,1.58465247008561,53.2529478507282,71.3555365623509,67.5941008882563,1.45466782744344,7.66886438643214,92.3311356135679
"LACR","BCG",2024,87,8011000,1219000,9230000,"HND","Honduras",73,NA,NA,NA,"PEV de base","3","Modérée","Honduras","HN",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,3426.43483328923,6.061,20.6771966687553,4.60621098127107,1309045847.41367,17.7682504046062,30.6212062800353,64.9610715830154,4.41772213694935,49.6571539049242,39.485,39.182,60.818,1498,32.3,10825703,NA,NA,2.50235233423987,51.1284481707841,71.2388669022896,56.1216703483439,2.37265711606044,7.28722147745671,92.7127785225433
"Non-programme","BCG",2024,85,1138000,203000,1341000,"HUN","Hungary",99,NA,NA,NA,"PEV de base","4","Faible","Hungary","HU",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,23310.7512733957,4.434,33.4843813839468,3.70370370370369,-32786402181.3292,25.9550928405408,14.4013810473594,64.6054217208328,20.9931972318078,51.9821395629557,53.886,26.821,73.179,4208,91.5,9562314,NA,NA,17.0397506394536,95.9069451161086,93.8424560405601,77.868281278697,16.8633267046829,12.2447455082496,87.7552544917504
"Non-programme","DTP1",2024,97,9185000,297000,9482000,"ISL","Iceland",98,NA,NA,NA,"PEV de base","4","Faible","Iceland","IS",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,82703.8579937471,3.107,33.4843813839468,5.85683849970066,523503302.436554,24.0373583078379,17.7634212897707,66.5917632509777,15.6448154592516,48.7951072202056,70.287,5.90600000000001,94.094,4208,71,404610,NA,NA,60.1845251786458,88.036994308711,91.6720131602666,83.9698821563405,60.1024573617849,15.4009473644909,84.5990526355091
"ROSA","BCG",2024,92,33048000,2887000,35935000,"IND","India",91,NA,NA,NA,"PEV de base",NA,"Inconnu","India","IN",3.81229901,27.98948097,0.6521999836,NA,57.7757201395978,85.3,50.9,NA,NA,0.729827298360967,65.943,99.3697204589844,51.5034958279718,92.8496627807617,76.260856628418,3.20268630981445,2696.66389984463,4.202,13.8909014659574,4.95303550973656,27609339738.6798,30.0088977143136,24.6239027058366,68.2295801537644,7.14651714039908,48.4247730573765,32.803,63.133,36.867,7791,7.93,1450935791,NA,NA,1.9020930680097,25.5412269681561,55.0012324059693,34.7941407242969,1.84559765470039,4.67197240355007,95.3280275964499
"EAPR","BCG",2024,93,18599000,1378000,19976000,"IDN","Indonesia",88,NA,NA,NA,"PEV de base","1","Très prioritaire","Indonesia","ID",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,4925.43048751861,3.3,19.8588129496403,3.83455651018096,24130025025.851,34.6570773583063,24.5977969421876,68.1136017534969,7.28860130431549,49.7657923222135,52.583,40.796,59.204,2600,12.9,283487931,NA,NA,3.57981022543196,46.6217298323483,67.2149269391893,57.7936857933009,3.47508329610136,7.03778442243196,92.962215577568
"MENA","BCG",2024,84,9550000,1879000,11430000,"IRN","Iran (Islamic Republic of)",99,NA,NA,NA,"PEV de base","4","Faible","Iran, Islamic Rep.","IR",4.67550945,51.71847534,1.68,NA,92.2937619891342,99.7,21.1,NA,NA,0.133226452894166,72.004,98.8963928222656,79.3983612060547,91.1789627075195,77.0019836425781,4.57553005218506,4771.40029026226,9.192,23.3919485341977,32.455871402917,4.93e+08,23.7810703767983,22.4405719317898,69.3204153919387,8.23901267627149,49.182913628192,13.45,22.302,77.698,2339,26.7,91567738,NA,NA,3.46202501827802,54.9233320380039,76.0140124703466,43.5078179791921,3.3784382813427,7.36725190681335,92.6327480931866
